1598 -23.001650459318398 -43.36420317110746 3 7.64335991e-07 2.9472908571e-05 0.0 3.6406749279e-05 0.0 560 904.4430133228115 1613 804.094793042359 685 732.1945008939092 877 1457.4025909183952 259 1456.3738416648453 1031 1584.1469037310947
1599 -22.992413905059216 -43.64592960511111 0 4.1938472787e-05 0.0 0.0 2.4687867829e-05 0.0 1308 1307.7254532089687 111 1065.0644595267436 1208 1324.9617165177226 1459 447.82245667080866 1254 2164.8875288267955 1656 971.0288426793626
1600 -22.972140606503146 -43.65391521018174 0 3.0058772232e-05 0.0 0.0 2.9705587362e-05 6.874815594e-06 1789 899.6892916807227 293 1370.670462054201 1369 1213.3377522113105 1764 1918.2563432609948 1135 1285.96813896562 1404 1620.0179042625812
1601 -22.866122745543677 -43.217641755725865 0 2.4817725038e-05 5.382567956e-06 2.0785172329e-05 5.352487381e-06 0.0 815 1864.5666712321656 1730 1255.6106532228323 1644 1961.983934420024 894 1223.086053651843 1770 1325.2264669791327 1276 844.001707474366
1602 -22.92493138950189 -43.6881822281904 3 9.360206326e-06 9.44148088e-06 5.57086887e-07 4.7307918454e-05 0.0 428 1275.105644627144 1774 981.689015368061 1227 1230.0942239424141 570 1189.9340765380505 301 1659.91729087659 405 944.2499714329489
1603 -22.813981581316042 -43.36274903911491 3 8.76902151e-07 4.424164581e-06 0.0 6.1269917194e-05 1.98544758e-07 354 1457.9530811782336 1344 1011.3128023557156 820 1467.2977418123435 1240 1227.159216700506 1295 900.3863630934258 1571 1119.3022313444646
1604 -22.984466518204083 -43.510204861024576 0 6.6635818289e-05 5.505763e-09 0.0 0.0 0.0 1278 987.8928957365999 892 2847.3493291204354 228 1645.2465978699672 669 1357.7340851719991 381 927.3021922619755 1216 799.1312669056368
1605 -22.986253411397634 -43.623097219605214 0 6.1653586689e-05 8.24398534e-07 0.0 4.153607391e-06 0.0 1293 1200.0795978113638 364 2625.303870071646 365 668.8871138588185 573 977.6299280128777 1185 794.527955073686 1719 2102.121355679498
1606 -23.008155629682108 -43.290309541367506 0 5.9449596786e-05 0.0 0.0 6.269942876e-06 0.0 290 1153.00837789052 415 1197.4068522257458 1022 2355.7463526951888 585 485.2096068790294 1715 1558.3253431134622 1670 978.0734340153498
1607 -23.011470702367692 -43.386061688744846 0 4.4609292631e-05 0.0 0.0 0.0 0.0 652 1729.407716326156 1079 2088.1962473814815 1614 1700.2889747000834 66 994.4458803974792
1608 -22.946401087621204 -43.27988087876824 0 6.6687515154e-05 0.0 0.0 0.0 0.0 1535 1189.3461657413998 731 966.4593147391472 906 1017.3769975764513 1013 1189.445385626174 749 1459.755428849973 1350 1115.3282622562922
1609 -22.948417244433063 -43.74413346953757 0 6.1286122823e-05 0.0 0.0 0.0 0.0 1191 682.565767183739 746 1001.3839664917888 267 1463.0300306058082 682 990.7988818824415 597 1922.2701822095166 741 2716.648264054781
1610 -22.874245867183852 -43.577734690315694 3 1.1340143288e-05 3.29469405e-07 1.544467192e-06 4.8729960845e-05 4.767291011e-06 798 1203.128368230337 528 1016.3900989548825 401 1350.6830335625557 1060 735.2772713615844 42 1053.283893133313 1755 1245.0610827296364
1611 -22.911753419806246 -43.542395634114655 3 7.927737219e-06 5.056322163e-06 0.0 5.3705044666e-05 0.0 693 1721.2821746543566 1720 1130.8666854830021 451 1167.9207250493084 52 1150.4933734134358 137 1040.4291512992845 755 1299.7016019800124
1612 -22.984459940175817 -43.2315275244715 3 2.959557727e-05 3.840200173e-06 0.0 3.3230377486e-05 0.0 357 1032.4407182183163 563 1304.3912695222923 733 621.7689112123633 1362 1686.3463039748015 525 1618.538804477699 376 1019.3721572389342
1613 -23.008263356060198 -43.3659562922859 0 2.9311009642e-05 1.000396366e-06 0.0 2.4300186381e-05 0.0 1079 1098.4167324184857 259 1318.1072579973188 1031 1629.5113905946928 1629 670.6397512070258 1598 804.094793042359
1614 -23.00365192849968 -43.395303334306554 0 4.2703560279e-05 3.71989591e-07 0.0 2.3563575322e-05 0.0 44 781.6931993081896 1607 1700.2889747000834 652 1050.7201197652805 1294 1222.5216715749937 465 637.6634327300247 66 1964.9010280683813
1615 -23.005849691354598 -43.49257688619322 0 6.4784645674e-05 0.0 0.0 1.845448342e-06 0.0 1075 464.4337336880732 464 2493.661333922507 673 1380.280564597909 1808 639.1267966088656 1372 1563.0423271854934 1686 1046.5882877410804
1616 -22.87224376172655 -43.26581725068513 3 1.277266271e-06 3.178104863e-06 2.851730687e-06 5.7938419649e-05 1.492573958e-06 1119 1194.3824792691362 1262 1186.4547238972368 1516 1022.0381226674866 605 1461.4857550750328 901 1451.0696142933339 516 883.8193208516756
1617 -22.834207765816185 -43.30176037852257 3 1.389871552e-06 6.645235303e-06 2.521031455e-06 4.9920763759e-05 6.283932748e-06 846 1201.1000811017984 536 940.5438455560251 645 1012.3519512095223 1056 1458.4373489464897 1122 1182.9881337405764 322 1469.1739299543312
1618 -22.780505726687398 -43.10832937365373 0 4.0209684e-08 0.0 0.0 0.0 0.0 330 130.40074908815626 341 1286.4306845597323 104 1850.8688705118725
1619 -22.972559734858105 -43.549792104371804 0 6.2307186296e-05 0.0 0.0 4.341930183e-06 0.0 326 1285.1585548422563 1732 1155.2540368150837 667 429.462214586524 999 598.0319210756816 285 1469.3974369522748 1699 2365.5661826692776
1620 -22.80949615908871 -43.22933036415024 0 3.7471846549e-05 4.169570116e-06 0.0 7.711289434e-06 1.742975802e-05 1566 967.6132023937665 1163 1031.1687692990981 1309 1859.215891494822 1400 872.955711650429 1062 744.201664549497 878 1160.3472808022796
1621 -22.92748558054987 -43.40332241489817 0 3.3888272475e-05 4.1298626e-08 3.190804331e-06 2.9569232214e-05 8.18307e-10 1307 1021.2030981733988 1139 1418.6742000673796 678 1027.7456658500514 1274 1314.006790445004 889 1725.888992146513 996 1864.6803514640915
1622 -22.939568523673387 -43.6118682583819 0 6.6662357891e-05 3.839983e-09 0.0 0.0 0.0 320 1250.2341092936108 876 1060.2656031849651 371 2236.716212866893 380 2633.34047756535 934 1141.3835537180485 303 1705.5863614761709
1623 -22.949044195244298 -43.298386599717205 0 6.6684362272e-05 0.0 0.0 0.0 0.0 731 2019.9203351392441 1651 2157.7381047501817 529 1016.7777527928221 655 1301.184928501399 1788 1188.843463996203 505 1016.5800156738086
1624 -22.982856458968975 -43.69584645498823 3 1.147640815e-06 2.59449644e-06 0.0 4.9780021173e-05 0.0 398 1087.5621994433402 959 790.0882601349955 1183 1033.375043919076 697 915.5048075253213 773 1383.2135552136317
1625 -22.907681496818455 -43.211937013080934 3 1.27146889e-06 2.1258698837e-05 8.643087065e-06 3.4891266151e-05 6.53800314e-07 1790 1542.2840753675616 243 1063.818599884064 672 983.1564652372316 781 1122.325968757825 572 1368.2353504752953 1655 1216.0228364270338
1626 -22.952146286553024 -43.42140482378227 0 6.6672582201e-05 0.0 0.0 0.0 0.0 117 1012.9868036661215 36 904.007006179894 592 1455.920478054183 449 1037.2506921791444 955 1185.632740744961 515 1456.1590600330069
1627 -22.9547676718923 -43.69064175672624 0 4.0948300645e-05 1.636257981e-06 0.0 2.4062117124e-05 0.0 31 784.2530349696458 1498 1451.2122051610347 1432 1916.5899525440625 872 1319.8303197998375 1564 942.7795310975557 1296 961.2935238900455
1628 -22.977816202489358 -43.39641259652137 1 1.4259901812e-05 5.1550248516e-05 0.0 8.4735437e-07 0.0 1224 993.2513539053755 1763 1152.767401927457 1109 1130.9131232125292 1495 1353.7453765978062 103 2180.1226558184476 613 628.5507067807563
1629 -23.01116857984389 -43.36223647088755 0 4.22276596e-07 0.0 0.0 0.0 0.0 1613 670.6397512070258 269 1482.2810067829578 1031 1078.466764855671
1630 -22.899987676196396 -43.43714327221453 0 6.5890188919e-05 0.0 0.0 0.0 8.13622953e-07 1528 1230.5806610619243 494 684.8242161410722 1445 2117.033466396401 92 1326.5141372021308 138 1581.0828662106157 882 759.7217322179143
1631 -22.863280126929496 -43.253300032124564 3 0.0 1.2759718362e-05 1.4819333037e-05 3.9070505133e-05 9.545799e-08 1130 1190.7690043373102 871 1190.8686785717025 1228 1019.2544479805151 901 967.0972193074575 1083 1460.7650865659364 516 1847.1205198859543
1632 -22.937969084165687 -43.70265499058165 0 6.6110543016e-05 0.0 0.0 5.43471888e-07 0.0 971 1722.6920357530355 1531 461.12889597887295 1238 1276.518347694294 1698 761.3139487459939 872 1423.2726988641416 1647 1452.0077115942909
1633 -22.926299792523544 -43.313901962549394 0 6.3290909133e-05 1.004592694e-06 0.0 2.397221952e-06 8.416636e-09 1376 1097.9985431415703 1779 2351.6582284775745 990 1633.2281751025225 297 1478.582640909235 661 1888.0861320032757 1736 46.80569787823784
1634 -22.883934005960846 -43.29682238375463 3 0.0 8.83605452e-07 0.0 6.5067555124e-05 7.7685757e-07 1096 1017.6581276605825 81 920.5632231916787 392 1017.4604360203185 946 1459.5800111763263 1660 1459.340643546372 1549 1220.79062674242
1635 -22.867960595715715 -43.437804521665534 3 0.0 5.610778177e-06 1.716917763e-06 5.5078115693e-05 4.321672647e-06 1200 1050.942335070681 625 1455.8417138925804 881 1462.319382126925 313 1013.3592412025348 473 739.7193263056845 334 1186.0415305088043
1636 -22.928373513956746 -43.6535700295969 0 3.2790044004e-05 2.61277565e-06 2.135957089e-06 2.7437003448e-05 1.692543071e-06 911 1020.6600692677905 891 1108.0323585593876 541 636.9800829890072 1734 1722.531211901003 1219 1378.5583648045292 622 858.4141891092102
1637 -22.920934354746045 -43.25156276396906 3 4.144476718e-06 1.0129765638e-05 0.0 5.2432528043e-05 0.0 1592 1015.9904305102859 70 1197.8028193303771 818 1464.2769816567225 1206 1386.363687440864 789 960.7408669040962 1146 1596.7090796384546
1638 -22.911577778560805 -43.491105701563505 0 6.6693833021e-05 0.0 0.0 0.0 0.0 48 1454.562779884672 195 1196.0862324933012 1497 1011.1842394035051 607 1796.622959012454 543 1184.1833732287191 1390 1184.2831575799537
1639 -22.985357869139946 -43.561254365634525 0 3.5257972594e-05 6.829864658e-06 0.0 2.4550410533e-05 0.0 1218 2178.483345023111 311 1828.9244635311527 477 960.7473807576163 667 1905.585391702871 707 956.035475450082 904 752.902082980748
1640 -22.8353344119055 -43.54178033124021 0 6.4200445521e-05 0.0 0.0 2.541349165e-06 0.0 806 591.1784030177711 1244 1121.0491582612776 1091 1828.3454679703025 803 1118.743482053274
1641 -22.948781761556106 -43.246126695942145 0 6.6688389945e-05 0.0 0.0 0.0 0.0 1751 1526.7107192684482 587 990.5014964848984 1384 1444.5942466965298 1434 1997.3750982323606 1410 791.1003464411415 163 1484.7152780394474
1642 -22.984529236719517 -43.210082040928086 3 6.847195657e-06 1.416297386e-06 0.0 2.7660362167e-05 0.0 283 1450.9815581331573 675 1068.82921493823 769 598.8869810221134 1340 1436.7772555269742
1643 -22.95317102136481 -43.376185178341416 3 6.735740373e-06 1.694586324e-06 1.0871419241e-05 4.2307031001e-05 5.066564764e-06 890 877.76485079852 926 1655.9362899251626 379 803.829461473988 88 1099.763903731718 288 873.2879398838654 1304 1795.7608606406927
1644 -22.8601628787206 -43.22934577425936 0 2.612062485e-05 1.9310075699e-05 0.0 7.322108225e-06 0.0 815 1099.51444540901 1601 1961.983934420024 1349 403.46562676397224 1360 1716.3659875474978 919 974.5388476505095 1276 2077.356228584681
1645 -22.83149377750796 -43.28327109072471 3 5.12504593e-07 1.943688997e-06 1.414003337e-06 6.2893787405e-05 0.0 497 963.1613234781843 1264 1105.4164898640893 1325 841.601530526715 1056 1459.8947647867487 329 1391.277619711745 1388 1228.9233259114299
1646 -22.99374351306389 -43.30824290101084 1 1.4194813501e-05 4.1632205575e-05 0.0 8.076182814e-06 2.750402395e-06 576 773.6182817231002 1652 1956.0281560741505 961 1019.8827805932659 1545 1227.3073135096352 1099 1078.5093198274208 626 868.9004162557637
1647 -22.949230549576733 -43.70713573097836 0 6.6648562303e-05 0.0 0.0 0.0 0.0 971 1178.2834242057788 1432 990.4830866706258 1632 1452.0077115942909 872 1967.0224851745384 1694 1069.765676411915 1799 1448.7414466980053
1648 -22.854181839704673 -43.24223135840644 4 4.12233393e-06 1.2392470457e-05 0.0 5.72455512e-06 3.3139709953e-05 603 1224.107609693872 1349 1735.0917591142634 1228 1237.474530196337 919 1473.6840811699399 1083 936.908197598007 940 952.468693422097
1649 -22.915916149507176 -43.41047232286374 0 4.1897628333e-05 1.245627441e-06 0.0 1.9164091533e-05 4.390601408e-06 471 998.0908853561493 1067 913.3734123157892 830 1298.559090316015 678 767.8488871050007 1740 942.9025221478371 414 1648.7033699793446
1650 -22.868440206379113 -43.34263384835141 3 1.364987724e-06 1.6711800807e-05 2.713668167e-06 4.5696331532e-05 2.47807681e-07 1538 983.9498733187331 1229 1152.3603192535325 331 1413.5740639436 1030 1467.2189225938623 1398 1049.0204772180646 1037 1024.051141670694
1651 -22.952038428677177 -43.311970181774235 0 6.6573175398e-05 0.0 0.0 1.09603375e-07 0.0 1623 2157.7381047501817 1560 478.36243302349084 118 32.84429973110282 1205 955.2547944860788 1788 1600.6099357662363 505 1705.5784070762338
1652 -22.995319175325598 -43.32066619928146 0 5.4107937627e-05 0.0 0.0 8.715320999e-06 3.828755667e-06 1105 1132.3986644511785 576 1651.3470684353592 677 833.0543693496629 1570 902.8906101570956 1646 1956.0281560741505 1099 2010.1647072281937
1653 -22.892171405529844 -43.52970778145704 0 5.7595570805e-05 2.984330091e-06 0.0 6.121731993e-06 0.0 1046 1480.635513875113 1778 1472.0023846955603 98 942.4289646293109 19 1429.9023254029628 1785 994.8925823197415 1198 1164.6977646783785
1654 -22.855277638239354 -43.49856096152789 0 4.4371497599e-05 1.25184534e-07 1.1012575595e-05 8.087092992e-06 3.133995421e-06 143 1988.2324370149713 1440 603.6060215030587 1426 916.3805366771818 378 2282.014697602068 77 854.2314847652179 176 1703.8334641603649
1655 -22.913477565655036 -43.20546099549421 3 1.725612878e-06 1.7523584338e-05 0.0 4.5328886821e-05 2.136411007e-06 1790 1032.888069612651 672 1451.8036912896755 385 1465.9304776102372 1625 1216.0228364270338 1086 824.9107342742294 271 1124.478779268148
1656 -22.998379372159178 -43.650402881913195 0 3.0212366071e-05 9.37779377e-07 0.0 2.8098052952e-05 0.0 1599 971.0288426793626 1777 1577.6096998689623 182 550.0477237991423 488 1611.6931716500649 1459 1072.6523247457867 1254 1704.097663401469
1657 -22.998263199945193 -43.40999189359741 0 2.8683804934e-05 1.0225837624e-05 0.0 2.7731628932e-05 0.0 1263 1060.4213688628797 44 1688.7557420056203 12 549.2233550038742 1239 968.9394589150539 465 1942.7432710388573 1465 1476.9708082349975
1658 -22.83573225519329 -43.364163893970726 4 3.320641935e-06 4.139339641e-06 9.464783371e-06 6.787098808e-06 4.304317093e-05 291 1518.9936993633607 1140 1236.231352262499 931 950.8502706752108 1028 1230.9125299054162 824 1544.5806724685756 743 951.2485703674892
1659 -23.04851295757071 -43.632957238236955 0 6.1577406777e-05 2.734375731e-06 0.0 0.0 0.0 1285 471.03981964955534 35 1625.6662928379126 712 1014.0254629664857 1553 1885.2627692757615 400 1076.031892918754 173 1042.034293165614
1660 -22.885256027681287 -43.30607426305035 3 1.1745952e-08 1.598999884e-06 0.0 6.4649049429e-05 4.66642083e-07 1674 1217.6169087092042 1270 1189.2056603976912 81 1251.3954345880984 392 1189.3052917842751 933 1475.572470554098 1634 1459.340643546372
1661 -23.04439526819873 -43.53385965724607 0 5.6366939494e-05 0.0 0.0 1.904966218e-06 0.0 1268 748.6982582312918 1559 283.40047800297936 229 1037.7774422891791 37 1304.9946430164255 1676 2318.0233092999188 1300 1082.0986088753516
1662 -22.91661673322224 -43.73780084929364 2 2.5364342291e-05 1.880474883e-06 3.9422038242e-05 0.0 0.0 1543 1279.112557327981 310 969.9160612208597 775 1321.0052796476302 550 1032.2017789079202 542 1348.4619691829535 632 995.2339267593459
1663 -22.92251604880658 -43.66999984871086 3 2.6762348331e-05 9.94072097e-07 0.0 3.4504401987e-05 4.409414336e-06 190 1192.4510809834717 428 1573.3037154580188 1734 1136.1649337400784 1219 1691.2634005497505 822 1000.316739127744 1223 1201.7548545177624
1664 -22.855993257476165 -43.577909867397615 0 6.618732494e-05 5.38525855e-07 0.0 0.0 0.0 1697 1342.2556061887603 340 720.346584014282 742 1575.824762808777 738 1015.7069387435541 1189 2227.399117919312 1169 1846.0898875374485
1665 -23.015025013812 -43.41389697861573 0 3.9882214365e-05 0.0 0.0 0.0 0.0 1263 1214.5244303518675 513 1313.218133025314 912 1396.8049473051328 1317 1454.8328296080902
1666 -22.8790941467242 -43.658354243142 0 5.5781930766e-05 0.0 8.83110827e-07 9.287829527e-06 7.48215683e-07 1378 1045.1496205722226 207 1558.8421781792267 558 1545.6983130073734 800 1916.2887705305861 299 2142.280383853573 325 1526.84739383314
1667 -22.980571649304295 -43.30210738504218 0 5.8988261409e-05 7.9107218e-08 2.504124644e-06 5.092898925e-06 0.0 1558 1558.0279421115936 1527 1379.8379462527196 961 770.552697973575 1310 1360.9101638570344 840 761.9621121117203 1524 1098.7973218061857
1668 -23.003218185372834 -43.33061053581825 3 6.098126696e-06 7.380493179e-06 0.0 5.316639868e-05 0.0 1105 703.2866102904643 540 1228.4609037668824 711 890.5491051005139 71 1524.1879559658355 1570 1489.752066963992 539 1059.2280595503753
1669 -22.82830198917135 -43.169898517287855 2 6.145773886e-06 1.60099916e-07 1.7633127342e-05 2.481357288e-06 0.0 180 1975.3188259064034 1108 1378.0625376847502 567 752.9992498304158 1579 1241.233942089939
1670 -23.007554700872927 -43.296530918427166 0 3.2546956478e-05 2.707780991e-06 0.0 3.1237367891e-05 1.5387538e-07 415 636.2478555343387 585 1268.056495251054 907 948.2736039630099 1345 1648.4319198835435 1606 978.0734340153498 626 1586.3286200533155
1671 -22.873007104615024 -43.42256147606071 3 0.0 1.7486227015e-05 0.0 4.5649980827e-05 3.589177564e-06 1011 1094.495783919379 881 1157.224089143735 1483 1186.392549177425 1702 1013.7599724029832 1008 1456.4454435386592 334 1456.2065890817564
1672 -22.96846669278169 -43.33393469468127 0 2.9295660661e-05 1.38443833e-06 0.0 2.8499020525e-05 7.489693275e-06 847 1111.6166888220428 924 1656.2980977061789 232 1774.8546550807166 809 1041.1731727975305 160 859.5969624430232 1695 822.4060814630691
1673 -22.914397415859717 -43.56027342553009 3 2.645065931e-06 0.0 0.0 6.4040621583e-05 0.0 262 912.4184807087148 1269 743.7152996875344 693 1089.0612637002207 109 1035.4169732165396 1408 1222.3202525036252 1271 1387.3489405656394
1674 -22.892854471675385 -43.31150240847288 3 5.728321511e-06 2.608273802e-06 0.0 5.6638020792e-05 1.746448341e-06 1292 1122.2182549020315 1202 1495.367438882531 392 1797.4152642794047 1660 1217.6169087092042 1514 900.5138218024147 933 1017.3806838407104
1675 -22.921564514132015 -43.356051226816774 3 1.812583701e-06 3.927131043e-06 0.0 6.0958817276e-05 0.0 1760 1496.867098460693 1474 1626.3552666511152 973 1124.9980130292417 359 947.4288929842692 909 988.2257688294017 114 1343.1605065977174
